ticketId	eventId	ticketTime	soldBy	numProducts
122	5	2016-10-31 20:46:11	21	2
123	5	2016-10-31 20:35:12	2	2
124	5	2016-10-31 20:56:58	21	6
125	5	2016-10-31 20:52:02	2	4
126	5	2016-10-31 20:58:39	2	1
127	5	2016-10-31 20:53:15	2	2
128	5	2016-10-31 20:48:47	2	5
129	5	2016-10-31 21:01:22	21	1
130	5	2016-10-31 21:06:14	2	5
131	5	2016-10-31 20:52:07	21	1
132	5	2016-10-31 20:58:34	2	3
133	5	2016-10-31 21:10:33	2	2
134	5	2016-10-31 21:16:39	2	3
135	5	2016-10-31 21:18:14	2	5
136	5	2016-10-31 21:22:11	2	3
137	5	2016-10-31 21:08:54	2	4
138	5	2016-10-31 21:04:21	2	7
139	5	2016-10-31 21:16:07	2	5
140	5	2016-10-31 21:13:39	21	1
141	5	2016-10-31 21:06:03	2	9
142	5	2016-10-31 21:18:09	2	3
143	5	2016-10-31 21:06:02	21	5
144	5	2016-10-31 21:28:06	2	2
145	5	2016-10-31 21:22:18	2	7
146	5	2016-10-31 21:41:55	2	2
147	5	2016-10-31 21:48:24	2	4
148	5	2016-10-31 22:07:38	2	3
149	5	2016-10-31 22:26:03	2	2
150	5	2016-10-31 22:34:07	2	1
151	5	2016-10-31 22:29:03	21	5
152	5	2016-10-31 22:39:38	21	4
153	5	2016-10-31 22:35:22	21	2
154	5	2016-10-31 22:20:27	21	2
155	5	2016-10-31 22:32:15	2	3
156	5	2016-10-31 22:20:42	2	4
157	5	2016-10-31 22:22:14	2	4
158	5	2016-10-31 22:15:44	2	6
159	5	2016-10-31 22:11:09	2	3
160	5	2016-10-31 21:49:22	2	2
161	5	2016-10-31 21:48:41	21	2
162	5	2016-10-31 21:47:49	2	4
163	5	2016-10-31 22:00:34	21	2
164	5	2016-10-31 21:54:05	2	2
165	5	2016-10-31 22:19:23	2	6
166	5	2016-10-31 22:24:35	21	1
167	5	2016-10-31 22:44:47	2	1
168	5	2016-10-31 22:44:57	2	3
169	5	2016-10-31 23:02:28	2	4
170	5	2016-10-31 23:07:12	2	4
171	5	2016-10-31 23:32:25	2	2
172	5	2016-10-31 23:35:41	2	3
173	5	2016-10-31 23:52:23	21	4
174	5	2016-10-31 23:57:55	21	3
175	5	2016-11-01 00:00:36	2	1
176	5	2016-11-01 00:03:12	2	2
177	5	2016-10-31 23:57:37	2	4
178	5	2016-10-31 23:42:17	2	4
179	5	2016-10-31 23:44:25	2	5
180	5	2016-11-01 00:00:43	2	6
181	5	2016-11-01 00:04:10	2	4
182	5	2016-11-01 00:06:59	2	5
183	5	2016-11-01 00:10:51	2	2
184	5	2016-11-01 00:16:45	21	2
185	5	2016-11-01 00:28:34	2	2
186	5	2016-11-01 00:20:08	2	3
187	5	2016-11-01 00:14:33	2	3
188	5	2016-11-01 00:07:33	21	2
189	5	2016-11-01 00:17:07	2	2
190	5	2016-11-01 00:21:24	2	2
191	5	2016-11-01 00:29:27	2	1
192	5	2016-11-01 00:47:29	21	3
193	5	2016-11-01 00:20:51	2	4
194	5	2016-11-01 00:45:14	2	1
195	5	2016-11-01 00:51:52	21	5
196	5	2016-11-01 01:04:45	2	3
197	5	2016-11-01 00:26:09	2	3
198	5	2016-11-01 00:11:13	2	7
199	5	2016-10-31 23:53:18	21	2
200	5	2016-10-31 23:46:04	2	2
201	5	2016-10-31 23:34:53	2	1
202	5	2016-10-31 23:39:25	21	2
203	5	2016-10-31 23:30:05	21	1
204	5	2016-10-31 23:44:09	21	2
205	5	2016-10-31 23:52:00	2	2
206	5	2016-11-01 00:06:06	2	2
207	5	2016-11-01 00:12:59	2	2
208	5	2016-11-01 00:30:18	2	4
209	5	2016-11-01 00:36:51	2	2
210	5	2016-11-01 00:34:36	2	7
211	5	2016-11-01 00:32:18	21	1
212	5	2016-11-01 00:40:15	2	2
213	5	2016-11-01 00:48:10	2	3
214	5	2016-11-01 00:48:56	21	4
215	5	2016-11-01 00:44:54	2	2
216	5	2016-11-01 00:56:56	2	4
217	5	2016-11-01 00:50:28	2	2
218	5	2016-11-01 00:54:57	2	6
219	5	2016-11-01 00:56:44	21	2
220	5	2016-11-01 01:08:41	2	2
221	5	2016-11-01 01:07:17	2	4
222	5	2016-11-01 01:14:21	2	3
223	5	2016-11-01 01:09:49	2	2
224	5	2016-11-01 01:06:19	2	5
225	5	2016-11-01 00:50:58	21	6
226	5	2016-11-01 00:51:21	2	2
227	5	2016-11-01 00:48:37	2	2
228	5	2016-11-01 00:41:05	2	5
229	5	2016-11-01 00:45:27	21	6
230	5	2016-11-01 00:52:30	2	1
231	5	2016-11-01 00:53:35	2	2
232	5	2016-11-01 00:52:38	2	3
233	5	2016-11-01 00:54:25	2	4
234	5	2016-11-01 00:55:03	21	1
235	5	2016-11-01 01:06:30	2	1
236	5	2016-11-01 01:04:21	2	2
237	5	2016-11-01 01:13:13	2	4
238	5	2016-11-01 01:19:20	2	2
239	5	2016-11-01 01:14:58	2	2
240	5	2016-11-01 00:59:47	21	2
241	5	2016-11-01 00:51:58	2	5
242	5	2016-11-01 01:07:25	21	4
243	5	2016-11-01 01:02:48	2	6
244	5	2016-11-01 00:49:56	2	3
245	5	2016-11-01 00:55:40	21	3
246	5	2016-11-01 00:54:10	2	2
247	5	2016-11-01 00:52:02	2	6
248	5	2016-11-01 00:32:20	2	6
249	5	2016-11-01 00:43:09	2	2
250	5	2016-11-01 00:51:13	21	2
251	5	2016-11-01 00:48:45	21	2
252	5	2016-11-01 00:47:15	2	2
253	5	2016-11-01 00:53:03	21	6
254	5	2016-11-01 00:42:54	2	4
255	5	2016-11-01 00:42:07	2	2
256	5	2016-11-01 00:34:13	2	3
257	5	2016-11-01 00:43:12	2	3
258	5	2016-11-01 00:44:04	2	8
259	5	2016-11-01 00:35:33	21	2
260	5	2016-11-01 00:41:33	21	3
261	5	2016-11-01 00:50:55	2	4
262	5	2016-11-01 00:43:41	21	4
263	5	2016-11-01 00:50:02	2	2
264	5	2016-11-01 00:57:17	2	5
265	5	2016-11-01 00:42:54	21	4
266	5	2016-11-01 00:34:14	2	4
267	5	2016-11-01 00:29:08	2	2
268	5	2016-11-01 00:43:59	2	3
269	5	2016-11-01 01:02:59	2	1
270	5	2016-11-01 01:02:57	2	3
271	5	2016-11-01 00:51:50	2	1
272	5	2016-11-01 00:58:36	2	2
273	5	2016-11-01 00:58:49	21	4
274	5	2016-11-01 00:57:39	2	2
275	5	2016-11-01 01:07:56	2	4
276	5	2016-11-01 01:29:07	21	2
277	5	2016-11-01 01:49:47	2	4
278	5	2016-11-01 01:56:48	21	2
279	5	2016-11-01 01:58:10	2	4
280	5	2016-11-01 01:47:40	21	4
281	5	2016-11-01 01:44:55	2	1
282	5	2016-11-01 01:39:37	21	2
283	5	2016-11-01 01:49:42	2	3
284	5	2016-11-01 01:42:48	2	5
285	5	2016-11-01 01:39:29	21	2
286	5	2016-11-01 01:39:38	2	2
287	5	2016-11-01 01:29:14	2	1
288	5	2016-11-01 01:10:11	2	4
289	5	2016-11-01 01:02:56	2	2
290	5	2016-11-01 01:07:38	21	2
291	5	2016-11-01 01:11:57	2	3
292	5	2016-11-01 01:16:15	2	6
293	5	2016-11-01 01:32:27	2	2
294	5	2016-11-01 01:39:01	2	3
295	5	2016-11-01 01:40:47	2	2
296	5	2016-11-01 01:33:28	2	3
297	5	2016-11-01 01:27:49	2	8
298	5	2016-11-01 01:35:13	21	3
299	5	2016-11-01 01:19:43	2	2
300	5	2016-11-01 01:14:49	2	3
301	5	2016-11-01 01:00:02	2	5
302	5	2016-11-01 01:13:52	21	4
303	5	2016-11-01 01:20:54	2	2
304	5	2016-11-01 01:31:29	21	3
305	5	2016-11-01 01:51:24	2	3
306	5	2016-11-01 01:40:23	2	6
307	5	2016-11-01 01:52:15	2	3
308	5	2016-11-01 01:30:44	21	2
309	5	2016-11-01 01:31:59	2	2
310	5	2016-11-01 01:46:09	2	5
311	5	2016-11-01 01:43:13	2	5
312	5	2016-11-01 01:38:47	2	3
313	5	2016-11-01 01:38:08	21	3
314	5	2016-11-01 01:35:43	2	2
315	5	2016-11-01 01:44:12	21	2
316	5	2016-11-01 01:49:28	2	5
317	5	2016-11-01 01:40:57	2	1
318	5	2016-11-01 01:42:52	21	4
319	5	2016-11-01 01:50:42	21	2
320	6	2017-03-31 19:00:00	21	1
321	6	2017-03-31 18:53:17	21	2
322	6	2017-03-31 18:48:24	21	2
323	6	2017-03-31 18:58:21	6	2
324	6	2017-03-31 19:00:38	6	2
325	6	2017-03-31 19:02:47	6	2
326	6	2017-03-31 19:13:54	21	2
327	6	2017-03-31 19:28:07	21	2
328	6	2017-03-31 19:11:43	6	1
329	6	2017-03-31 19:13:53	21	3
330	6	2017-03-31 19:11:21	6	3
331	6	2017-03-31 19:01:14	21	4
332	6	2017-03-31 19:06:22	6	3
333	6	2017-03-31 19:00:10	21	2
334	6	2017-03-31 19:24:13	21	1
335	6	2017-03-31 19:26:16	6	2
336	6	2017-03-31 19:31:42	21	1
337	6	2017-03-31 19:31:49	21	2
338	6	2017-03-31 19:43:20	6	3
339	6	2017-03-31 19:40:54	21	2
340	6	2017-03-31 19:47:49	6	3
341	6	2017-03-31 19:50:41	21	1
342	6	2017-03-31 19:47:39	21	2
343	6	2017-03-31 19:52:12	21	1
344	6	2017-03-31 20:03:03	6	2
345	6	2017-03-31 20:08:24	6	2
346	6	2017-03-31 20:13:39	6	1
347	6	2017-03-31 20:18:30	21	3
348	6	2017-03-31 20:20:20	6	3
349	6	2017-03-31 20:18:37	21	2
350	6	2017-03-31 20:29:52	6	2
351	6	2017-03-31 20:17:08	21	2
352	6	2017-03-31 20:27:02	21	2
353	6	2017-03-31 20:31:06	21	1
354	6	2017-03-31 20:41:43	6	3
355	6	2017-03-31 20:29:35	6	2
356	6	2017-03-31 20:11:28	21	1
357	6	2017-03-31 20:26:18	6	2
358	6	2017-03-31 20:37:47	6	1
359	6	2017-03-31 20:50:57	6	2
360	6	2017-03-31 20:44:49	6	1
361	6	2017-03-31 20:51:28	21	1
362	6	2017-03-31 20:46:48	21	2
363	6	2017-03-31 20:48:15	6	1
364	6	2017-03-31 21:06:42	6	3
365	6	2017-03-31 21:18:18	6	2
366	6	2017-03-31 21:16:39	21	3
367	6	2017-03-31 21:24:09	21	2
368	6	2017-03-31 21:19:43	21	2
369	6	2017-03-31 21:31:05	6	1
370	6	2017-03-31 21:41:17	6	3
371	6	2017-03-31 21:47:28	6	2
372	6	2017-03-31 21:54:20	6	3
373	6	2017-03-31 21:55:47	21	2
374	6	2017-03-31 21:40:31	21	1
375	6	2017-03-31 21:39:36	21	2
376	6	2017-03-31 21:39:44	6	1
377	6	2017-03-31 21:45:53	21	2
378	6	2017-03-31 21:38:50	21	2
379	6	2017-03-31 21:45:37	21	2
380	6	2017-03-31 21:40:19	6	2
381	6	2017-03-31 21:47:54	6	1
382	6	2017-03-31 21:42:19	21	1
383	6	2017-03-31 21:38:17	21	2
384	6	2017-03-31 21:36:51	21	2
385	6	2017-03-31 21:50:51	6	2
386	6	2017-03-31 21:54:28	6	3
387	6	2017-03-31 22:13:31	21	3
388	6	2017-03-31 22:03:17	21	3
389	6	2017-03-31 22:06:43	21	2
390	6	2017-03-31 22:03:47	21	3
391	6	2017-03-31 22:13:24	21	2
392	6	2017-03-31 22:16:20	21	2
393	6	2017-03-31 22:09:09	21	1
394	6	2017-03-31 22:19:10	6	2
395	6	2017-03-31 22:23:22	6	2
396	6	2017-03-31 22:28:12	21	2
397	6	2017-03-31 22:43:49	6	2
398	6	2017-03-31 22:50:12	6	1
399	6	2017-03-31 23:03:11	21	2
400	6	2017-03-31 22:59:13	21	3
401	6	2017-03-31 22:59:45	21	2
402	6	2017-03-31 23:16:54	21	2
403	6	2017-03-31 23:11:00	21	2
404	6	2017-03-31 23:17:10	21	3
405	6	2017-03-31 23:18:26	21	2
406	6	2017-03-31 23:34:24	6	2
407	6	2017-03-31 23:16:36	21	2
408	6	2017-03-31 23:42:47	6	1
409	6	2017-03-31 23:29:14	21	1
410	6	2017-03-31 23:32:54	21	1
411	6	2017-03-31 23:48:06	21	2
412	6	2017-03-31 23:31:36	21	2
413	6	2017-03-31 23:38:06	21	1
414	6	2017-03-31 23:34:06	21	1
415	6	2017-03-31 23:28:29	21	1
416	6	2017-03-31 23:27:01	21	2
417	6	2017-03-31 23:14:37	6	2
418	6	2017-03-31 23:16:54	21	2
419	6	2017-03-31 23:15:04	21	2
420	6	2017-03-31 23:21:49	21	2
421	6	2017-03-31 23:32:26	21	2
422	6	2017-03-31 23:11:57	6	2
423	6	2017-03-31 23:24:32	21	2
424	6	2017-03-31 23:30:52	6	1
425	6	2017-03-31 23:34:07	6	2
426	6	2017-03-31 23:44:22	21	2
427	6	2017-03-31 23:58:43	6	2
428	7	2017-02-16 19:00:00	1	3
429	7	2017-02-16 18:59:40	21	3
430	7	2017-02-16 19:04:42	21	3
431	7	2017-02-16 19:08:42	21	5
432	7	2017-02-16 19:03:07	21	5
433	7	2017-02-16 18:51:14	21	2
434	7	2017-02-16 19:02:09	21	1
435	7	2017-02-16 19:11:18	21	1
436	7	2017-02-16 19:18:03	21	6
437	7	2017-02-16 19:35:41	21	3
438	7	2017-02-16 20:02:55	1	1
439	7	2017-02-16 20:12:36	21	2
440	7	2017-02-16 20:24:00	21	5
441	7	2017-02-16 20:18:19	21	2
442	7	2017-02-16 20:13:23	21	5
443	7	2017-02-16 20:22:34	21	2
444	7	2017-02-16 20:29:40	21	5
445	7	2017-02-16 20:47:04	21	2
446	7	2017-02-16 20:38:07	21	2
447	7	2017-02-16 20:55:01	21	7
448	7	2017-02-16 20:58:41	21	4
449	8	2017-05-13 10:00:00	3	12
450	8	2017-05-13 10:03:17	3	11
451	8	2017-05-13 10:15:15	3	8
452	8	2017-05-13 10:31:18	3	8
453	8	2017-05-13 10:39:14	3	2
454	8	2017-05-13 10:50:41	3	10
455	8	2017-05-13 10:51:10	3	2
456	8	2017-05-13 10:53:22	3	3
457	8	2017-05-13 11:02:00	3	8
458	8	2017-05-13 11:02:30	3	1
459	8	2017-05-13 10:56:06	3	2
460	8	2017-05-13 10:52:13	3	7
461	8	2017-05-13 11:11:41	3	11
462	8	2017-05-13 11:20:23	3	6
463	8	2017-05-13 11:17:16	3	6
464	8	2017-05-13 11:19:47	3	7
465	8	2017-05-13 11:29:03	3	2
466	8	2017-05-13 11:16:44	3	9
467	8	2017-05-13 11:23:54	3	8
468	8	2017-05-13 11:17:57	3	12
469	8	2017-05-13 11:41:49	21	9
470	8	2017-05-13 11:43:29	3	10
471	8	2017-05-13 11:48:19	21	2
472	8	2017-05-13 11:54:00	3	5
473	8	2017-05-13 11:39:38	3	3
474	8	2017-05-13 11:38:50	21	9
475	8	2017-05-13 11:35:44	21	6
476	8	2017-05-13 11:34:20	3	2
477	8	2017-05-13 11:31:10	3	3
478	8	2017-05-13 11:51:30	3	5
479	8	2017-05-13 11:47:43	3	4
480	8	2017-05-13 12:06:42	3	7
481	8	2017-05-13 12:06:42	3	11
482	8	2017-05-13 12:28:38	21	3
483	8	2017-05-13 12:36:30	3	12
484	8	2017-05-13 12:36:05	3	7
485	8	2017-05-13 12:34:29	3	6
486	8	2017-05-13 12:33:22	3	3
487	8	2017-05-13 12:36:43	3	10
488	8	2017-05-13 12:43:25	3	2
489	8	2017-05-13 12:47:12	3	4
490	8	2017-05-13 12:45:53	3	3
491	8	2017-05-13 12:57:39	21	7
492	8	2017-05-13 12:35:50	3	9
493	8	2017-05-13 12:47:58	3	7
494	8	2017-05-13 12:35:27	3	3
495	8	2017-05-13 12:39:05	21	5
496	8	2017-05-13 12:34:50	3	5
497	8	2017-05-13 12:41:46	3	7
498	8	2017-05-13 12:48:51	3	4
499	8	2017-05-13 12:54:57	3	10
500	8	2017-05-13 13:03:05	21	4
501	8	2017-05-13 13:04:03	3	8
502	8	2017-05-13 13:23:01	3	7
503	8	2017-05-13 13:30:29	21	2
504	8	2017-05-13 13:28:46	21	11
505	8	2017-05-13 13:22:02	3	4
506	8	2017-05-13 13:29:42	21	8
507	8	2017-05-13 13:32:48	21	4
508	8	2017-05-13 13:16:14	21	1
509	8	2017-05-13 13:33:44	21	2
510	8	2017-05-13 13:49:59	3	3
511	8	2017-05-13 13:57:25	21	5
512	8	2017-05-13 13:56:55	3	4
513	8	2017-05-13 14:15:44	3	6
514	8	2017-05-13 14:19:31	21	14
515	8	2017-05-13 14:19:15	21	3
516	8	2017-05-13 14:34:40	3	6
517	8	2017-05-13 14:24:06	3	6
518	8	2017-05-13 14:59:20	3	2
519	8	2017-05-13 15:23:46	3	7
520	8	2017-05-13 15:30:33	3	7
521	8	2017-05-13 15:30:32	3	8
522	8	2017-05-13 15:37:01	21	3
523	8	2017-05-13 15:38:41	21	9
524	8	2017-05-13 15:41:31	21	4
525	8	2017-05-13 15:46:11	3	4
526	8	2017-05-13 15:57:42	21	7
527	9	2017-06-16 14:00:00	11	2
528	9	2017-06-16 14:10:05	21	2
529	9	2017-06-16 14:39:56	21	2
530	9	2017-06-16 14:46:15	21	2
531	9	2017-06-16 14:49:38	21	2
532	9	2017-06-16 14:56:48	21	1
533	9	2017-06-16 15:21:10	11	1
534	9	2017-06-16 15:25:23	21	2
535	9	2017-06-16 15:28:24	11	2
536	9	2017-06-16 15:36:51	21	2
537	9	2017-06-16 15:27:58	11	2
538	9	2017-06-16 15:15:44	21	2
539	9	2017-06-16 15:31:24	21	1
540	9	2017-06-16 15:39:14	21	3
541	9	2017-06-16 15:41:59	11	2
542	9	2017-06-16 15:50:42	11	2
543	9	2017-06-16 15:48:04	11	3
544	10	2017-03-14 11:00:00	21	2
545	10	2017-03-14 10:48:24	21	2
546	10	2017-03-14 10:57:03	21	2
547	10	2017-03-14 11:06:50	4	2
548	10	2017-03-14 11:23:42	4	1
549	10	2017-03-14 11:32:00	4	2
550	10	2017-03-14 11:27:27	4	2
551	10	2017-03-14 11:32:14	21	5
552	10	2017-03-14 11:38:19	21	3
553	10	2017-03-14 11:34:16	21	4
554	10	2017-03-14 11:32:09	4	2
555	10	2017-03-14 11:27:06	4	3
556	10	2017-03-14 11:34:42	4	2
557	10	2017-03-14 11:45:27	21	3
558	10	2017-03-14 11:46:10	21	2
559	10	2017-03-14 11:42:48	4	2
560	10	2017-03-14 11:34:26	21	2
561	10	2017-03-14 11:47:06	21	3
562	10	2017-03-14 12:00:31	4	1
563	10	2017-03-14 12:06:53	4	4
564	10	2017-03-14 11:50:32	4	2
565	10	2017-03-14 11:49:04	4	2
566	10	2017-03-14 12:00:44	21	2
567	10	2017-03-14 11:56:17	4	2
568	10	2017-03-14 12:00:14	21	2
569	10	2017-03-14 11:54:09	4	2
570	10	2017-03-14 11:45:32	21	2
571	10	2017-03-14 11:33:57	4	2
572	10	2017-03-14 12:05:04	4	2
573	10	2017-03-14 12:03:49	4	2
574	10	2017-03-14 12:00:12	4	2
575	10	2017-03-14 12:01:15	4	2
576	10	2017-03-14 12:04:59	21	1
577	10	2017-03-14 12:18:13	4	2
578	10	2017-03-14 12:06:11	21	1
579	10	2017-03-14 12:15:58	21	2
580	10	2017-03-14 12:28:00	4	4
581	10	2017-03-14 12:46:29	4	2
582	10	2017-03-14 12:54:37	21	2
583	10	2017-03-14 12:44:20	21	2
584	10	2017-03-14 12:57:13	21	2
585	11	2017-08-19 17:00:00	21	2
586	11	2017-08-19 17:03:32	18	2
587	11	2017-08-19 17:06:28	21	9
588	11	2017-08-19 16:58:08	21	3
589	11	2017-08-19 17:06:31	21	5
590	11	2017-08-19 17:16:28	18	3
591	11	2017-08-19 17:12:12	21	9
592	11	2017-08-19 17:26:45	18	1
593	11	2017-08-19 17:49:38	21	6
594	11	2017-08-19 17:54:48	18	4
595	11	2017-08-19 18:18:53	21	4
596	11	2017-08-19 18:13:45	21	9
597	11	2017-08-19 18:05:59	21	3
598	11	2017-08-19 17:52:16	18	3
599	11	2017-08-19 17:54:58	18	2
600	11	2017-08-19 18:08:17	21	2
601	11	2017-08-19 18:10:14	21	3
602	11	2017-08-19 18:13:40	21	6
603	11	2017-08-19 18:15:45	18	2
604	11	2017-08-19 18:24:51	21	2
605	11	2017-08-19 18:26:51	18	3
606	11	2017-08-19 18:31:19	21	5
607	11	2017-08-19 18:40:41	21	7
608	11	2017-08-19 18:43:41	21	10
609	11	2017-08-19 18:58:28	18	1
610	11	2017-08-19 19:02:37	18	4
611	11	2017-08-19 19:03:39	21	12
612	11	2017-08-19 18:55:50	18	7
613	11	2017-08-19 18:54:17	21	9
614	11	2017-08-19 19:08:48	18	2
615	11	2017-08-19 19:20:08	18	8
616	11	2017-08-19 19:20:17	21	2
617	11	2017-08-19 19:07:27	18	5
618	11	2017-08-19 19:13:41	18	2
619	11	2017-08-19 19:08:28	21	1
620	11	2017-08-19 19:06:48	21	2
621	11	2017-08-19 18:57:45	18	2
622	11	2017-08-19 19:09:23	21	5
623	11	2017-08-19 19:18:30	18	9
624	11	2017-08-19 19:26:59	21	10
625	11	2017-08-19 19:37:08	21	8
626	11	2017-08-19 19:58:45	21	3
627	11	2017-08-19 20:05:06	21	3
628	11	2017-08-19 20:00:02	18	4
629	11	2017-08-19 19:59:40	21	1
630	11	2017-08-19 19:41:19	18	1
631	11	2017-08-19 19:58:28	21	1
632	11	2017-08-19 19:47:03	21	5
633	11	2017-08-19 19:49:55	21	7
634	11	2017-08-19 19:52:08	21	7
635	11	2017-08-19 19:40:32	21	9
636	11	2017-08-19 19:42:28	21	2
637	11	2017-08-19 19:38:46	18	2
638	11	2017-08-19 19:44:14	21	4
639	11	2017-08-19 19:49:55	21	3
640	11	2017-08-19 19:59:35	21	4
641	11	2017-08-19 20:04:29	21	12
642	11	2017-08-19 20:00:17	18	6
643	11	2017-08-19 19:55:01	21	2
644	11	2017-08-19 19:54:41	21	4
645	11	2017-08-19 19:58:19	18	2
646	11	2017-08-19 20:13:44	18	4
647	11	2017-08-19 20:37:20	21	8
648	11	2017-08-19 20:51:42	21	1
649	11	2017-08-19 21:07:58	21	6
650	11	2017-08-19 21:14:56	21	6
651	11	2017-08-19 21:05:48	21	4
652	11	2017-08-19 21:11:01	18	7
653	11	2017-08-19 21:20:01	21	3
654	11	2017-08-19 21:30:27	21	7
655	11	2017-08-19 21:44:48	18	2
656	11	2017-08-19 21:54:03	21	1
657	11	2017-08-19 22:09:19	21	2
658	11	2017-08-19 22:17:46	21	5
659	11	2017-08-19 22:44:08	21	3
660	11	2017-08-19 22:53:47	21	6
661	12	2017-04-03 19:00:00	13	2
662	12	2017-04-03 19:12:09	13	8
663	12	2017-04-03 19:32:05	21	4
664	12	2017-04-03 19:31:07	21	3
